Дата,Время,Пульс,Источник 
2026.04.25 10:36:00,10:36:00,60,
2026.04.25 10:37:00,10:37:00,60,
2026.04.25 10:38:00,10:38:00,60,
2026.04.25 10:39:00,10:39:00,62,
2026.04.25 10:40:00,10:40:00,61,
2026.04.25 10:41:00,10:41:00,60,
2026.04.25 10:42:00,10:42:00,61,
2026.04.25 10:43:00,10:43:00,61,
2026.04.25 10:47:00,10:47:00,62,
2026.04.25 10:48:00,10:48:00,62,
2026.04.25 10:50:00,10:50:00,61,
2026.04.25 10:51:00,10:51:00,61,
2026.04.25 10:52:00,10:52:00,58,
2026.04.25 10:55:00,10:55:00,59,
2026.04.25 10:56:00,10:56:00,60,
2026.04.25 11:00:00,11:00:00,65,
2026.04.25 11:01:00,11:01:00,68,
2026.04.25 11:02:00,11:02:00,60,
2026.04.25 11:10:00,11:10:00,57,
2026.04.25 11:11:00,11:11:00,58,
2026.04.25 11:12:00,11:12:00,61,
2026.04.25 11:22:00,11:22:00,62,
2026.04.25 11:23:00,11:23:00,60,
2026.04.25 11:29:00,11:29:00,82,
2026.04.25 11:39:00,11:39:00,58,
2026.04.25 11:44:00,11:44:00,54,
2026.04.25 11:45:00,11:45:00,57,
2026.04.25 11:49:00,11:49:00,60,
2026.04.25 11:50:00,11:50:00,65,
2026.04.25 11:51:00,11:51:00,70,
2026.04.25 11:53:00,11:53:00,73,
2026.04.25 11:54:00,11:54:00,66,
2026.04.25 11:59:00,11:59:00,76,
2026.04.25 12:00:00,12:00:00,66,
2026.04.25 12:01:00,12:01:00,67,
2026.04.25 12:10:00,12:10:00,58,
2026.04.25 12:11:00,12:11:00,58,
2026.04.25 12:20:00,12:20:00,67,
2026.04.25 12:21:00,12:21:00,70,
2026.04.25 12:30:00,12:30:00,67,
2026.04.25 12:31:00,12:31:00,68,
2026.04.25 12:40:00,12:40:00,63,
2026.04.25 12:41:00,12:41:00,61,
2026.04.25 12:50:00,12:50:00,59,
2026.04.25 12:51:00,12:51:00,60,
2026.04.25 13:00:00,13:00:00,63,
2026.04.25 13:01:00,13:01:00,68,
2026.04.25 13:10:00,13:10:00,61,
2026.04.25 13:11:00,13:11:00,63,
2026.04.25 13:14:00,13:14:00,66,
2026.04.25 13:17:00,13:17:00,73,
2026.04.25 13:19:00,13:19:00,79,
2026.04.25 13:21:00,13:21:00,82,
2026.04.25 13:23:00,13:23:00,83,
2026.04.25 13:24:00,13:24:00,81,
2026.04.25 13:31:00,13:31:00,77,
2026.04.25 13:32:00,13:32:00,94,
2026.04.25 13:33:00,13:33:00,93,
2026.04.25 13:34:00,13:34:00,85,
2026.04.25 13:36:00,13:36:00,84,
2026.04.25 13:37:00,13:37:00,90,
2026.04.25 13:38:00,13:38:00,87,
2026.04.25 13:40:00,13:40:00,86,
2026.04.25 13:41:00,13:41:00,89,
2026.04.25 13:44:00,13:44:00,81,
2026.04.25 13:46:00,13:46:00,88,
2026.04.25 13:49:00,13:49:00,89,
2026.04.25 13:59:00,13:59:00,83,
2026.04.25 14:09:00,14:09:00,81,
2026.04.25 14:19:00,14:19:00,73,
2026.04.25 14:23:00,14:23:00,77,
2026.04.25 14:25:00,14:25:00,73,
2026.04.25 14:26:00,14:26:00,72,
2026.04.25 14:27:00,14:27:00,81,
2026.04.25 14:28:00,14:28:00,114,
2026.04.25 14:29:00,14:29:00,123,
2026.04.25 14:30:00,14:30:00,90,
2026.04.25 14:31:00,14:31:00,84,
2026.04.25 14:32:00,14:32:00,91,
2026.04.25 14:33:00,14:33:00,82,
2026.04.25 14:34:00,14:34:00,88,
2026.04.25 14:35:00,14:35:00,88,
2026.04.25 14:40:00,14:40:00,70,
2026.04.25 14:41:00,14:41:00,73,
2026.04.25 14:48:00,14:48:00,82,
2026.04.25 14:49:00,14:49:00,57,
2026.04.25 14:53:00,14:53:00,77,
2026.04.25 14:56:00,14:56:00,72,
2026.04.25 14:57:00,14:57:00,87,
2026.04.25 14:58:00,14:58:00,83,
2026.04.25 15:01:00,15:01:00,98,
2026.04.25 15:02:00,15:02:00,84,
2026.04.25 15:03:00,15:03:00,93,
2026.04.25 15:04:00,15:04:00,74,
2026.04.25 15:05:00,15:05:00,95,
2026.04.25 15:06:00,15:06:00,95,
2026.04.25 15:07:00,15:07:00,117,
2026.04.25 15:08:00,15:08:00,73,
2026.04.25 15:09:00,15:09:00,89,
2026.04.25 15:11:00,15:11:00,84,
2026.04.25 15:12:00,15:12:00,91,
2026.04.25 15:13:00,15:13:00,84,
2026.04.25 15:14:00,15:14:00,103,
2026.04.25 15:15:00,15:15:00,93,
2026.04.25 15:16:00,15:16:00,92,
2026.04.25 15:21:00,15:21:00,126,
2026.04.25 15:22:00,15:22:00,118,
2026.04.25 15:23:00,15:23:00,121,
2026.04.25 15:24:00,15:24:00,114,
2026.04.25 15:25:00,15:25:00,115,
2026.04.25 15:28:00,15:28:00,82,
2026.04.25 15:32:00,15:32:00,95,
2026.04.25 15:34:00,15:34:00,89,
2026.04.25 15:35:00,15:35:00,88,
2026.04.25 15:36:00,15:36:00,85,
2026.04.25 15:39:00,15:39:00,92,
2026.04.25 15:41:00,15:41:00,91,
2026.04.25 15:42:00,15:42:00,107,
2026.04.25 15:52:00,15:52:00,114,
2026.04.25 15:54:00,15:54:00,104,
2026.04.25 15:55:00,15:55:00,108,
2026.04.25 15:56:00,15:56:00,95,
2026.04.25 15:57:00,15:57:00,108,
2026.04.25 15:58:00,15:58:00,110,
2026.04.25 15:59:00,15:59:00,104,
2026.04.25 16:00:00,16:00:00,106,
2026.04.25 16:01:00,16:01:00,97,
2026.04.25 16:02:00,16:02:00,111,
2026.04.25 16:03:00,16:03:00,114,
2026.04.25 16:04:00,16:04:00,103,
2026.04.25 16:05:00,16:05:00,101,
2026.04.25 16:07:00,16:07:00,83,
2026.04.25 16:09:00,16:09:00,108,
2026.04.25 16:12:00,16:12:00,85,
2026.04.25 16:15:00,16:15:00,106,
2026.04.25 16:17:00,16:17:00,92,
2026.04.25 16:18:00,16:18:00,99,
2026.04.25 16:19:00,16:19:00,95,
2026.04.25 16:20:00,16:20:00,94,
2026.04.25 16:25:00,16:25:00,87,
2026.04.25 16:26:00,16:26:00,83,
2026.04.25 16:27:00,16:27:00,95,
2026.04.25 16:28:00,16:28:00,96,
2026.04.25 16:30:00,16:30:00,91,
2026.04.25 16:31:00,16:31:00,104,
2026.04.25 16:32:00,16:32:00,94,
2026.04.25 16:33:00,16:33:00,94,
2026.04.25 16:34:00,16:34:00,96,
2026.04.25 16:41:00,16:41:00,94,
2026.04.25 16:43:00,16:43:00,96,
2026.04.25 16:44:00,16:44:00,101,
2026.04.25 16:47:00,16:47:00,84,
2026.04.25 16:48:00,16:48:00,89,
2026.04.25 16:52:00,16:52:00,91,
2026.04.25 16:58:00,16:58:00,102,
2026.04.25 16:59:00,16:59:00,99,
2026.04.25 17:00:00,17:00:00,103,
2026.04.25 17:01:00,17:01:00,103,
2026.04.25 17:05:00,17:05:00,88,
2026.04.25 17:07:00,17:07:00,94,
2026.04.25 17:08:00,17:08:00,87,
2026.04.25 17:11:00,17:11:00,88,
2026.04.25 17:13:00,17:13:00,64,
2026.04.25 17:19:00,17:19:00,86,
2026.04.25 17:20:00,17:20:00,89,
2026.04.25 17:21:00,17:21:00,92,
2026.04.25 17:22:00,17:22:00,95,
2026.04.25 17:26:00,17:26:00,91,
2026.04.25 17:27:00,17:27:00,88,
2026.04.25 17:29:00,17:29:00,94,
2026.04.25 17:30:00,17:30:00,90,
2026.04.25 17:31:00,17:31:00,72,
2026.04.25 17:32:00,17:32:00,77,
2026.04.25 17:33:00,17:33:00,86,
2026.04.25 17:34:00,17:34:00,91,
2026.04.25 17:37:00,17:37:00,86,
2026.04.25 17:39:00,17:39:00,96,
2026.04.25 17:40:00,17:40:00,93,
2026.04.25 17:41:00,17:41:00,90,
2026.04.25 17:42:00,17:42:00,87,
2026.04.25 17:47:00,17:47:00,83,
2026.04.25 17:57:00,17:57:00,88,
2026.04.25 17:59:00,17:59:00,64,
2026.04.25 18:00:00,18:00:00,109,
2026.04.25 18:01:00,18:01:00,82,
2026.04.25 18:02:00,18:02:00,81,
2026.04.25 18:07:00,18:07:00,88,
2026.04.25 18:08:00,18:08:00,82,
2026.04.25 18:11:00,18:11:00,82,
2026.04.25 18:18:00,18:18:00,84,
2026.04.25 18:20:00,18:20:00,85,
2026.04.25 18:23:00,18:23:00,95,
2026.04.25 18:26:00,18:26:00,88,
2026.04.25 18:27:00,18:27:00,87,
2026.04.25 18:29:00,18:29:00,94,
2026.04.25 18:30:00,18:30:00,90,
2026.04.25 18:31:00,18:31:00,85,
2026.04.25 18:32:00,18:32:00,90,
2026.04.25 18:33:00,18:33:00,81,
2026.04.25 18:34:00,18:34:00,91,
2026.04.25 18:36:00,18:36:00,74,
2026.04.25 18:37:00,18:37:00,75,
2026.04.25 18:38:00,18:38:00,84,
2026.04.25 18:39:00,18:39:00,90,
2026.04.25 18:40:00,18:40:00,84,
2026.04.25 18:41:00,18:41:00,83,
2026.04.25 18:42:00,18:42:00,87,
2026.04.25 18:49:00,18:49:00,85,
2026.04.25 18:50:00,18:50:00,84,
2026.04.25 18:51:00,18:51:00,90,
2026.04.25 18:52:00,18:52:00,77,
2026.04.25 18:53:00,18:53:00,85,
2026.04.25 18:54:00,18:54:00,95,
2026.04.25 18:56:00,18:56:00,74,
2026.04.25 18:57:00,18:57:00,70,
2026.04.25 18:58:00,18:58:00,81,
2026.04.25 18:59:00,18:59:00,75,
2026.04.25 19:00:00,19:00:00,89,
2026.04.25 19:04:00,19:04:00,84,
2026.04.25 19:06:00,19:06:00,76,
2026.04.25 19:07:00,19:07:00,81,
2026.04.25 19:10:00,19:10:00,91,
2026.04.25 19:11:00,19:11:00,82,
2026.04.25 19:12:00,19:12:00,77,
2026.04.25 19:14:00,19:14:00,73,
2026.04.25 19:17:00,19:17:00,69,
2026.04.25 19:19:00,19:19:00,85,
2026.04.25 19:21:00,19:21:00,94,
2026.04.25 19:22:00,19:22:00,86,
2026.04.25 19:23:00,19:23:00,77,
2026.04.25 19:27:00,19:27:00,58,
2026.04.25 19:28:00,19:28:00,68,
2026.04.25 19:30:00,19:30:00,93,
2026.04.25 19:34:00,19:34:00,85,
2026.04.25 19:35:00,19:35:00,86,
2026.04.25 19:37:00,19:37:00,82,
2026.04.25 19:38:00,19:38:00,86,
2026.04.25 19:39:00,19:39:00,78,
2026.04.25 19:43:00,19:43:00,93,
2026.04.25 19:44:00,19:44:00,91,
2026.04.25 19:45:00,19:45:00,78,
2026.04.25 19:46:00,19:46:00,81,
2026.04.25 19:47:00,19:47:00,80,
2026.04.25 19:49:00,19:49:00,90,
2026.04.25 19:50:00,19:50:00,85,
2026.04.25 19:53:00,19:53:00,84,
2026.04.25 19:59:00,19:59:00,90,
2026.04.25 20:00:00,20:00:00,92,
2026.04.25 20:01:00,20:01:00,91,
2026.04.25 20:02:00,20:02:00,79,
2026.04.25 20:03:00,20:03:00,79,
2026.04.25 20:06:00,20:06:00,76,
2026.04.25 20:07:00,20:07:00,96,
2026.04.25 20:08:00,20:08:00,94,
2026.04.25 20:09:00,20:09:00,90,
2026.04.25 20:10:00,20:10:00,93,
2026.04.25 20:11:00,20:11:00,89,
2026.04.25 20:12:00,20:12:00,89,
2026.04.25 20:13:00,20:13:00,95,
2026.04.25 20:17:00,20:17:00,89,
2026.04.25 20:18:00,20:18:00,94,
2026.04.25 20:24:00,20:24:00,84,
2026.04.25 20:25:00,20:25:00,89,
2026.04.25 20:26:00,20:26:00,80,
2026.04.25 20:27:00,20:27:00,84,
2026.04.25 20:29:00,20:29:00,90,
2026.04.25 20:30:00,20:30:00,90,
2026.04.25 20:31:00,20:31:00,85,
2026.04.25 20:32:00,20:32:00,81,
2026.04.25 20:33:00,20:33:00,85,
2026.04.25 20:34:00,20:34:00,88,
2026.04.25 20:36:00,20:36:00,81,
2026.04.25 20:40:00,20:40:00,84,
2026.04.25 20:41:00,20:41:00,80,
2026.04.25 20:42:00,20:42:00,77,
2026.04.25 20:45:00,20:45:00,83,
2026.04.25 20:46:00,20:46:00,88,
2026.04.25 20:49:00,20:49:00,79,
2026.04.25 20:50:00,20:50:00,76,
2026.04.25 20:51:00,20:51:00,94,
2026.04.25 20:52:00,20:52:00,89,
2026.04.25 20:54:00,20:54:00,80,
2026.04.25 20:55:00,20:55:00,75,
2026.04.25 20:57:00,20:57:00,84,
2026.04.25 20:58:00,20:58:00,76,
2026.04.25 21:02:00,21:02:00,85,
2026.04.25 21:05:00,21:05:00,81,
2026.04.25 21:07:00,21:07:00,85,
2026.04.25 21:08:00,21:08:00,87,
2026.04.25 21:09:00,21:09:00,80,
2026.04.25 21:11:00,21:11:00,81,
2026.04.25 21:12:00,21:12:00,83,
2026.04.25 21:14:00,21:14:00,75,
2026.04.25 21:15:00,21:15:00,82,
2026.04.25 21:17:00,21:17:00,83,
2026.04.25 21:18:00,21:18:00,86,
2026.04.25 21:19:00,21:19:00,83,
2026.04.25 21:21:00,21:21:00,89,
2026.04.25 21:22:00,21:22:00,89,
2026.04.25 21:23:00,21:23:00,78,
2026.04.25 21:24:00,21:24:00,84,
2026.04.25 21:25:00,21:25:00,78,
2026.04.25 21:26:00,21:26:00,63,
2026.04.25 21:27:00,21:27:00,83,
2026.04.25 21:28:00,21:28:00,85,
2026.04.25 21:29:00,21:29:00,80,
2026.04.25 21:30:00,21:30:00,88,
2026.04.25 21:33:00,21:33:00,76,
2026.04.25 21:34:00,21:34:00,82,
2026.04.25 21:35:00,21:35:00,80,
2026.04.25 21:36:00,21:36:00,85,
2026.04.25 21:37:00,21:37:00,82,
2026.04.25 21:39:00,21:39:00,91,
2026.04.25 21:40:00,21:40:00,82,
2026.04.25 21:41:00,21:41:00,86,
2026.04.25 21:43:00,21:43:00,87,
2026.04.25 21:45:00,21:45:00,90,
2026.04.25 21:47:00,21:47:00,85,
2026.04.25 21:48:00,21:48:00,88,
2026.04.25 21:49:00,21:49:00,94,
2026.04.25 21:50:00,21:50:00,78,
2026.04.25 21:54:00,21:54:00,95,
2026.04.25 21:57:00,21:57:00,84,
2026.04.25 22:00:00,22:00:00,94,
2026.04.25 22:02:00,22:02:00,93,
2026.04.25 22:03:00,22:03:00,87,
2026.04.25 22:06:00,22:06:00,98,
2026.04.25 22:07:00,22:07:00,104,
2026.04.25 22:09:00,22:09:00,91,
2026.04.25 22:10:00,22:10:00,93,
2026.04.25 22:11:00,22:11:00,100,
2026.04.25 22:12:00,22:12:00,94,
2026.04.25 22:13:00,22:13:00,93,
2026.04.25 22:14:00,22:14:00,112,
2026.04.25 22:15:00,22:15:00,111,
2026.04.25 22:16:00,22:16:00,104,
2026.04.25 22:17:00,22:17:00,104,
2026.04.25 22:18:00,22:18:00,93,
2026.04.25 22:19:00,22:19:00,102,
2026.04.25 22:20:00,22:20:00,104,
2026.04.25 22:21:00,22:21:00,86,
2026.04.25 22:22:00,22:22:00,105,
2026.04.25 22:23:00,22:23:00,95,
2026.04.25 22:24:00,22:24:00,83,
2026.04.25 22:25:00,22:25:00,108,
2026.04.25 22:28:00,22:28:00,110,
2026.04.25 22:29:00,22:29:00,110,
2026.04.25 22:30:00,22:30:00,109,
2026.04.25 22:31:00,22:31:00,113,
2026.04.25 22:32:00,22:32:00,112,
2026.04.25 22:33:00,22:33:00,113,
2026.04.25 22:34:00,22:34:00,110,
2026.04.25 22:35:00,22:35:00,112,
2026.04.25 22:36:00,22:36:00,107,
2026.04.25 22:37:00,22:37:00,99,
2026.04.25 22:38:00,22:38:00,87,
2026.04.25 22:39:00,22:39:00,64,
2026.04.25 22:42:00,22:42:00,95,
2026.04.25 22:46:00,22:46:00,108,
2026.04.25 22:47:00,22:47:00,95,
2026.04.25 22:48:00,22:48:00,110,
2026.04.25 22:49:00,22:49:00,100,
2026.04.25 22:50:00,22:50:00,95,
2026.04.25 22:51:00,22:51:00,95,
2026.04.25 22:53:00,22:53:00,95,
2026.04.25 22:54:00,22:54:00,95,
2026.04.25 22:55:00,22:55:00,78,
2026.04.25 22:56:00,22:56:00,116,
2026.04.25 22:58:00,22:58:00,82,
2026.04.25 23:00:00,23:00:00,81,
2026.04.25 23:01:00,23:01:00,77,
2026.04.25 23:02:00,23:02:00,88,
2026.04.25 23:03:00,23:03:00,90,
2026.04.25 23:05:00,23:05:00,95,
2026.04.25 23:06:00,23:06:00,82,
2026.04.25 23:07:00,23:07:00,103,
2026.04.25 23:08:00,23:08:00,104,
2026.04.25 23:09:00,23:09:00,94,
2026.04.25 23:10:00,23:10:00,123,
2026.04.25 23:11:00,23:11:00,107,
2026.04.25 23:12:00,23:12:00,112,
2026.04.25 23:13:00,23:13:00,68,
2026.04.25 23:14:00,23:14:00,90,
2026.04.25 23:15:00,23:15:00,98,
2026.04.25 23:16:00,23:16:00,68,
2026.04.25 23:17:00,23:17:00,95,
2026.04.25 23:19:00,23:19:00,109,
2026.04.25 23:20:00,23:20:00,80,
2026.04.25 23:21:00,23:21:00,83,
2026.04.25 23:23:00,23:23:00,92,
2026.04.25 23:24:00,23:24:00,93,
2026.04.25 23:25:00,23:25:00,87,
2026.04.25 23:27:00,23:27:00,99,
2026.04.25 23:28:00,23:28:00,144,
2026.04.25 23:29:00,23:29:00,147,
2026.04.25 23:30:00,23:30:00,150,
2026.04.25 23:31:00,23:31:00,154,
2026.04.25 23:32:00,23:32:00,153,
2026.04.25 23:33:00,23:33:00,156,
2026.04.25 23:34:00,23:34:00,163,
2026.04.25 23:35:00,23:35:00,169,
2026.04.25 23:36:00,23:36:00,143,
2026.04.25 23:37:00,23:37:00,147,
2026.04.25 23:38:00,23:38:00,143,
2026.04.25 23:39:00,23:39:00,146,
2026.04.25 23:40:00,23:40:00,143,
2026.04.25 23:41:00,23:41:00,146,
2026.04.25 23:42:00,23:42:00,150,
2026.04.25 23:43:00,23:43:00,145,
2026.04.25 23:44:00,23:44:00,153,
2026.04.25 23:45:00,23:45:00,158,
2026.04.25 23:46:00,23:46:00,166,
2026.04.25 23:47:00,23:47:00,136,
2026.04.25 23:48:00,23:48:00,125,
2026.04.25 23:49:00,23:49:00,89,
2026.04.25 23:50:00,23:50:00,112,
2026.04.25 23:51:00,23:51:00,114,
2026.04.25 23:52:00,23:52:00,112,
2026.04.25 23:53:00,23:53:00,116,
2026.04.25 23:54:00,23:54:00,113,
2026.04.25 23:55:00,23:55:00,114,
2026.04.25 23:56:00,23:56:00,113,
2026.04.25 23:57:00,23:57:00,121,
2026.04.25 23:58:00,23:58:00,113,
2026.04.25 23:59:00,23:59:00,124,
2026.04.26 00:01:00,00:01:00,110,
2026.04.26 00:02:00,00:02:00,129,
2026.04.26 00:03:00,00:03:00,130,
2026.04.26 00:04:00,00:04:00,131,
2026.04.26 00:05:00,00:05:00,134,
2026.04.26 00:06:00,00:06:00,115,
2026.04.26 00:07:00,00:07:00,114,
2026.04.26 00:08:00,00:08:00,107,
2026.04.26 00:10:00,00:10:00,111,
2026.04.26 00:11:00,00:11:00,112,
2026.04.26 00:12:00,00:12:00,128,
2026.04.26 00:14:00,00:14:00,122,
2026.04.26 00:15:00,00:15:00,133,
2026.04.26 00:16:00,00:16:00,126,
2026.04.26 00:17:00,00:17:00,116,
2026.04.26 00:18:00,00:18:00,121,
2026.04.26 00:19:00,00:19:00,121,
2026.04.26 00:20:00,00:20:00,109,
2026.04.26 00:21:00,00:21:00,108,
2026.04.26 00:22:00,00:22:00,108,
2026.04.26 00:23:00,00:23:00,105,
2026.04.26 00:24:00,00:24:00,103,
2026.04.26 00:26:00,00:26:00,65,
2026.04.26 00:27:00,00:27:00,101,
2026.04.26 00:28:00,00:28:00,103,
2026.04.26 00:29:00,00:29:00,100,
2026.04.26 00:31:00,00:31:00,103,
2026.04.26 00:32:00,00:32:00,101,
2026.04.26 00:36:00,00:36:00,88,
2026.04.26 00:37:00,00:37:00,87,
2026.04.26 00:40:00,00:40:00,94,
2026.04.26 00:45:00,00:45:00,82,
2026.04.26 00:46:00,00:46:00,81,
2026.04.26 00:50:00,00:50:00,80,
2026.04.26 00:56:00,00:56:00,90,
2026.04.26 01:00:00,01:00:00,76,
2026.04.26 01:01:00,01:01:00,76,
2026.04.26 01:06:00,01:06:00,78,
2026.04.26 01:10:00,01:10:00,76,
2026.04.26 01:11:00,01:11:00,78,
2026.04.26 01:16:00,01:16:00,78,
2026.04.26 01:20:00,01:20:00,76,
2026.04.26 01:21:00,01:21:00,74,
2026.04.26 01:26:00,01:26:00,75,
2026.04.26 01:30:00,01:30:00,75,
2026.04.26 01:31:00,01:31:00,77,
2026.04.26 01:36:00,01:36:00,74,
2026.04.26 01:46:00,01:46:00,70,
2026.04.26 01:50:00,01:50:00,71,
2026.04.26 01:51:00,01:51:00,70,
2026.04.26 01:56:00,01:56:00,72,
2026.04.26 01:59:00,01:59:00,72,
2026.04.26 02:00:00,02:00:00,72,
2026.04.26 02:01:00,02:01:00,71,
2026.04.26 02:10:00,02:10:00,68,
2026.04.26 02:11:00,02:11:00,66,
2026.04.26 02:20:00,02:20:00,67,
2026.04.26 02:21:00,02:21:00,71,
2026.04.26 02:30:00,02:30:00,68,
2026.04.26 02:31:00,02:31:00,69,
2026.04.26 02:40:00,02:40:00,65,
2026.04.26 02:41:00,02:41:00,64,
2026.04.26 02:50:00,02:50:00,59,
2026.04.26 02:51:00,02:51:00,64,
2026.04.26 03:00:00,03:00:00,64,
2026.04.26 03:01:00,03:01:00,63,
2026.04.26 03:10:00,03:10:00,64,
2026.04.26 03:11:00,03:11:00,63,
2026.04.26 03:20:00,03:20:00,61,
2026.04.26 03:21:00,03:21:00,63,
2026.04.26 03:30:00,03:30:00,59,
2026.04.26 03:31:00,03:31:00,60,
2026.04.26 03:40:00,03:40:00,61,
2026.04.26 03:41:00,03:41:00,57,
2026.04.26 03:50:00,03:50:00,61,
2026.04.26 03:51:00,03:51:00,60,
2026.04.26 04:00:00,04:00:00,64,
2026.04.26 04:01:00,04:01:00,62,
2026.04.26 04:07:00,04:07:00,66,
2026.04.26 04:08:00,04:08:00,69,
2026.04.26 04:10:00,04:10:00,86,
2026.04.26 04:15:00,04:15:00,76,
2026.04.26 04:17:00,04:17:00,83,
2026.04.26 04:22:00,04:22:00,81,
2026.04.26 04:23:00,04:23:00,84,
2026.04.26 04:25:00,04:25:00,91,
2026.04.26 04:26:00,04:26:00,81,
2026.04.26 04:27:00,04:27:00,82,
2026.04.26 04:29:00,04:29:00,83,
2026.04.26 04:30:00,04:30:00,80,
2026.04.26 04:34:00,04:34:00,85,
2026.04.26 04:35:00,04:35:00,78,
2026.04.26 04:37:00,04:37:00,87,
2026.04.26 04:38:00,04:38:00,86,
2026.04.26 04:39:00,04:39:00,85,
2026.04.26 04:41:00,04:41:00,93,
2026.04.26 04:43:00,04:43:00,86,
2026.04.26 04:44:00,04:44:00,86,
2026.04.26 04:46:00,04:46:00,79,
2026.04.26 04:55:00,04:55:00,82,
2026.04.26 04:56:00,04:56:00,82,
2026.04.26 04:57:00,04:57:00,81,
2026.04.26 04:58:00,04:58:00,82,
2026.04.26 05:01:00,05:01:00,74,
2026.04.26 05:02:00,05:02:00,84,
2026.04.26 05:03:00,05:03:00,87,
2026.04.26 05:04:00,05:04:00,81,
2026.04.26 05:05:00,05:05:00,78,
2026.04.26 05:06:00,05:06:00,79,
2026.04.26 05:07:00,05:07:00,79,
2026.04.26 05:08:00,05:08:00,75,
2026.04.26 05:09:00,05:09:00,79,
2026.04.26 05:10:00,05:10:00,77,
2026.04.26 05:11:00,05:11:00,78,
2026.04.26 05:15:00,05:15:00,84,
2026.04.26 05:16:00,05:16:00,89,
2026.04.26 05:17:00,05:17:00,86,
2026.04.26 05:20:00,05:20:00,76,
2026.04.26 05:22:00,05:22:00,90,
2026.04.26 05:23:00,05:23:00,84,
2026.04.26 05:24:00,05:24:00,71,
2026.04.26 05:25:00,05:25:00,74,
2026.04.26 05:26:00,05:26:00,75,
2026.04.26 05:27:00,05:27:00,81,
2026.04.26 05:28:00,05:28:00,76,
2026.04.26 05:29:00,05:29:00,73,
2026.04.26 05:30:00,05:30:00,72,
2026.04.26 05:31:00,05:31:00,76,
2026.04.26 05:32:00,05:32:00,76,
2026.04.26 05:37:00,05:37:00,72,
2026.04.26 05:42:00,05:42:00,72,
2026.04.26 05:43:00,05:43:00,68,
2026.04.26 05:47:00,05:47:00,70,
2026.04.26 05:56:00,05:56:00,69,
2026.04.26 05:57:00,05:57:00,64,
2026.04.26 06:07:00,06:07:00,61,
2026.04.26 06:13:00,06:13:00,62,
2026.04.26 06:14:00,06:14:00,76,
2026.04.26 06:20:00,06:20:00,59,
2026.04.26 06:30:00,06:30:00,56,
2026.04.26 06:40:00,06:40:00,61,
2026.04.26 06:50:00,06:50:00,60,
2026.04.26 07:00:00,07:00:00,58,
2026.04.26 07:10:00,07:10:00,61,
2026.04.26 07:20:00,07:20:00,71,
2026.04.26 07:30:00,07:30:00,61,
2026.04.26 07:40:00,07:40:00,58,
2026.04.26 07:50:00,07:50:00,57,
2026.04.26 08:00:00,08:00:00,55,
2026.04.26 08:10:00,08:10:00,58,
2026.04.26 08:20:00,08:20:00,58,
2026.04.26 08:30:00,08:30:00,58,
2026.04.26 08:40:00,08:40:00,59,
2026.04.26 08:50:00,08:50:00,56,
2026.04.26 09:07:00,09:07:00,59,
2026.04.26 09:10:00,09:10:00,59,
2026.04.26 09:20:00,09:20:00,62,
2026.04.26 09:30:00,09:30:00,58,
2026.04.26 09:40:00,09:40:00,62,
2026.04.26 09:41:00,09:41:00,67,
2026.04.26 09:42:00,09:42:00,86,
2026.04.26 09:43:00,09:43:00,61,
2026.04.26 09:50:00,09:50:00,53,
2026.04.26 09:51:00,09:51:00,57,
2026.04.26 09:53:00,09:53:00,59,
2026.04.26 09:59:00,09:59:00,89,
2026.04.26 10:00:00,10:00:00,74,
2026.04.26 10:01:00,10:01:00,97,
2026.04.26 10:02:00,10:02:00,107,
2026.04.26 10:03:00,10:03:00,95,
2026.04.26 10:05:00,10:05:00,82,
2026.04.26 10:06:00,10:06:00,91,
2026.04.26 10:07:00,10:07:00,81,
2026.04.26 10:08:00,10:08:00,88,
2026.04.26 10:09:00,10:09:00,84,
2026.04.26 10:10:00,10:10:00,84,
2026.04.26 10:11:00,10:11:00,83,
2026.04.26 10:12:00,10:12:00,78,
2026.04.26 10:14:00,10:14:00,88,
2026.04.26 10:15:00,10:15:00,82,
2026.04.26 10:17:00,10:17:00,89,
2026.04.26 10:24:00,10:24:00,89,
2026.04.26 10:25:00,10:25:00,89,
2026.04.26 10:26:00,10:26:00,89,
2026.04.26 10:28:00,10:28:00,91,
2026.04.26 10:29:00,10:29:00,87,
2026.04.26 10:30:00,10:30:00,78,
2026.04.26 10:31:00,10:31:00,88,
2026.04.26 10:32:00,10:32:00,78,
2026.04.26 10:33:00,10:33:00,83,
2026.04.26 10:34:00,10:34:00,75,
2026.04.26 10:35:00,10:35:00,102,
2026.04.26 10:37:00,10:37:00,81,
2026.04.26 10:38:00,10:38:00,89,
2026.04.26 10:41:00,10:41:00,83,
2026.04.26 10:42:00,10:42:00,82,
2026.04.26 10:43:00,10:43:00,82,
2026.04.26 10:47:00,10:47:00,98,
2026.04.26 10:48:00,10:48:00,86,
2026.04.26 10:49:00,10:49:00,88,
2026.04.26 10:57:00,10:57:00,77,
2026.04.26 11:00:00,11:00:00,93,
2026.04.26 11:01:00,11:01:00,88,
2026.04.26 11:02:00,11:02:00,83,
2026.04.26 11:04:00,11:04:00,88,
2026.04.26 11:05:00,11:05:00,90,
2026.04.26 11:06:00,11:06:00,75,
2026.04.26 11:09:00,11:09:00,91,
2026.04.26 11:10:00,11:10:00,65,
2026.04.26 11:11:00,11:11:00,86,
